time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-02-08 18:00:00,23.2,20.2,83.0,0.0,20.0,11.2,1012.8,1.0
2021-02-08 21:00:00,22.3,20.9,92.0,0.0,339.0,7.6,1015.0,1.0
2021-02-09 00:00:00,22.2,21.0,93.0,0.1,318.0,6.8,1014.1,1.0
2021-02-09 03:00:00,21.9,21.1,95.0,0.2,326.0,7.2,1012.0,1.0
2021-02-09 06:00:00,21.9,21.2,96.0,0.1,291.0,5.4,1012.1,1.0
2021-02-09 09:00:00,23.5,21.6,89.0,0.3,348.0,9.0,1013.8,1.0
2021-02-09 12:00:00,25.7,21.8,79.0,0.3,51.0,11.5,1012.0,1.0
2021-02-09 15:00:00,25.1,22.0,83.0,0.0,57.0,14.4,1009.8,1.0
2021-02-09 18:00:00,23.5,22.1,92.0,0.0,38.0,4.3,1010.5,1.0
2021-02-09 21:00:00,22.5,22.0,97.0,0.0,304.0,4.0,1012.5,1.0
2021-02-10 00:00:00,22.5,19.9,85.0,0.1,1.0,12.2,1012.6,1.0
2021-02-10 03:00:00,21.9,18.9,83.0,0.0,316.0,4.3,1011.1,1.0
2021-02-10 06:00:00,21.7,19.1,85.0,0.0,308.0,4.0,1011.9,1.0
2021-02-10 09:00:00,23.5,18.6,74.0,0.0,348.0,11.2,1013.5,1.0
2021-02-10 12:00:00,24.7,18.9,70.0,0.0,12.0,16.6,1012.1,1.0
2021-02-10 15:00:00,23.7,18.4,72.0,0.0,12.0,20.2,1010.2,1.0
2021-02-10 18:00:00,21.8,18.2,80.0,0.0,3.0,18.0,1011.4,1.0
2021-02-10 21:00:00,21.2,17.8,81.0,0.0,342.0,13.7,1013.2,1.0
2021-02-11 00:00:00,20.7,18.3,86.0,0.0,325.0,10.1,1013.7,1.0
2021-02-11 03:00:00,20.0,17.8,87.0,0.0,321.0,9.4,1012.5,1.0
2021-02-11 06:00:00,19.8,17.2,85.0,0.0,320.0,11.2,1013.9,1.0
2021-02-11 09:00:00,22.6,16.9,70.0,0.0,360.0,17.6,1015.5,1.0
2021-02-11 12:00:00,24.5,16.5,61.0,0.0,19.0,19.8,1014.1,1.0
2021-02-11 15:00:00,23.3,16.8,67.0,0.0,28.0,22.7,1012.2,1.0
2021-02-11 18:00:00,21.2,16.0,72.0,0.0,9.0,15.8,1013.1,1.0
2021-02-11 21:00:00,20.6,15.6,73.0,0.0,344.0,11.9,1015.2,1.0
2021-02-12 00:00:00,19.3,16.1,82.0,0.0,302.0,7.9,1015.4,1.0
2021-02-12 03:00:00,18.5,15.9,85.0,0.0,296.0,8.6,1014.0,1.0
2021-02-12 06:00:00,17.9,15.3,85.0,0.0,292.0,8.6,1015.1,1.0
2021-02-12 09:00:00,22.1,15.7,67.0,0.0,355.0,17.6,1016.8,1.0
2021-02-12 12:00:00,23.9,15.1,58.0,0.0,16.0,21.2,1015.5,1.0
2021-02-12 15:00:00,23.4,14.9,59.0,0.0,22.0,20.2,1013.7,1.0
2021-02-12 18:00:00,21.0,16.2,74.0,0.0,17.0,15.1,1014.9,1.0
2021-02-12 21:00:00,20.2,16.4,79.0,0.0,347.0,9.0,1016.6,1.0
2021-02-13 00:00:00,19.1,17.2,89.0,0.0,293.0,6.1,1016.5,1.0
2021-02-13 03:00:00,18.0,16.3,90.0,0.0,278.0,9.4,1015.3,1.0
2021-02-13 06:00:00,17.6,16.1,91.0,0.0,293.0,8.3,1016.0,1.0
2021-02-13 09:00:00,22.4,16.9,71.0,0.0,5.0,11.5,1017.7,1.0
2021-02-13 12:00:00,23.7,15.5,60.0,0.0,26.0,15.8,1016.3,1.0
2021-02-13 15:00:00,23.3,15.9,63.0,0.0,32.0,16.9,1014.2,1.0
2021-02-13 18:00:00,21.9,15.5,67.0,0.0,20.0,11.2,1014.6,1.0
2021-02-13 21:00:00,19.7,16.9,84.0,0.0,332.0,6.1,1016.3,1.0
2021-02-14 00:00:00,18.9,16.9,88.0,0.0,280.0,5.8,1016.7,1.0
2021-02-14 03:00:00,18.5,16.5,88.0,0.0,295.0,9.0,1015.3,1.0
2021-02-14 06:00:00,18.0,16.5,91.0,0.0,292.0,8.6,1016.3,1.0
2021-02-14 09:00:00,22.8,16.8,69.0,0.0,0.0,13.0,1018.5,1.0
2021-02-14 12:00:00,24.1,15.9,60.0,0.0,24.0,15.1,1016.7,1.0
2021-02-14 15:00:00,23.8,16.8,65.0,0.0,26.0,17.6,1013.8,1.0
2021-02-14 18:00:00,21.0,17.2,79.0,0.0,25.0,7.2,1014.2,1.0
2021-02-14 21:00:00,19.1,17.2,89.0,0.0,328.0,6.8,1015.8,1.0
2021-02-15 00:00:00,18.8,17.6,93.0,0.0,283.0,6.8,1015.2,1.0
2021-02-15 03:00:00,18.0,16.9,93.0,0.0,276.0,7.9,1014.0,1.0
2021-02-15 06:00:00,17.7,16.7,94.0,0.0,284.0,7.9,1014.6,1.0
2021-02-15 09:00:00,22.4,17.5,74.0,0.0,331.0,9.0,1016.6,1.0
2021-02-15 12:00:00,24.0,16.5,63.0,0.0,41.0,11.9,1015.2,1.0
2021-02-15 15:00:00,24.2,16.5,62.0,0.0,55.0,12.2,1012.3,1.0
2021-02-15 18:00:00,20.9,17.3,80.0,0.0,36.0,7.2,1012.8,1.0
2021-02-15 21:00:00,19.2,17.7,91.0,0.0,289.0,5.0,1014.3,1.0
2021-02-16 00:00:00,18.4,17.1,92.0,0.0,271.0,5.8,1014.0,1.0
2021-02-16 03:00:00,17.8,16.8,94.0,0.0,278.0,6.5,1012.9,1.0
2021-02-16 06:00:00,17.7,16.9,95.0,0.0,291.0,6.5,1013.8,1.0
2021-02-16 09:00:00,22.3,17.4,74.0,0.0,334.0,6.1,1016.0,1.0
2021-02-16 12:00:00,25.1,16.5,59.0,0.0,65.0,7.2,1014.4,1.0
2021-02-16 15:00:00,24.8,16.8,61.0,0.0,68.0,13.3,1011.9,1.0
2021-02-16 18:00:00,21.2,17.6,80.0,0.0,26.0,6.8,1012.6,1.0
2021-02-16 21:00:00,19.8,18.3,91.0,0.0,328.0,6.1,1015.3,1.0
2021-02-17 00:00:00,19.0,18.0,94.0,0.0,284.0,6.8,1015.4,1.0
2021-02-17 03:00:00,18.5,17.5,94.0,0.0,290.0,8.6,1014.8,1.0
2021-02-17 06:00:00,18.9,17.4,91.0,0.0,294.0,6.8,1015.9,1.0
2021-02-17 09:00:00,22.5,18.7,79.0,0.4,10.0,20.2,1018.1,1.0
2021-02-17 12:00:00,25.0,18.0,65.0,0.4,22.0,22.7,1017.3,1.0
2021-02-17 15:00:00,24.7,17.7,65.0,0.0,18.0,21.2,1015.2,1.0
2021-02-17 18:00:00,22.3,17.9,76.0,0.0,4.0,15.5,1015.6,1.0
2021-02-17 21:00:00,22.3,18.3,78.0,0.0,4.0,15.8,1017.6,1.0
2021-02-18 00:00:00,21.4,18.6,84.0,0.3,12.0,15.5,1018.1,1.0
2021-02-18 03:00:00,21.1,18.1,83.0,0.2,348.0,11.9,1016.9,1.0
2021-02-18 06:00:00,20.6,18.7,89.0,0.2,13.0,18.4,1018.2,1.0
2021-02-18 09:00:00,23.0,19.6,81.0,0.4,13.0,22.7,1019.9,1.0
2021-02-18 12:00:00,24.3,18.2,69.0,0.1,27.0,28.4,1019.5,1.0
2021-02-18 15:00:00,24.1,18.1,69.0,0.1,24.0,27.0,1017.4,1.0
2021-02-18 18:00:00,21.7,18.9,84.0,0.2,25.0,21.6,1017.9,1.0
2021-02-18 21:00:00,22.2,17.8,76.0,0.1,23.0,18.7,1020.2,1.0
2021-02-19 00:00:00,21.8,18.2,80.0,0.1,34.0,22.0,1019.6,1.0
2021-02-19 03:00:00,21.4,19.0,86.0,0.2,23.0,20.2,1017.8,1.0
2021-02-19 06:00:00,21.1,18.9,87.0,0.1,21.0,19.8,1018.7,1.0
2021-02-19 09:00:00,23.2,18.9,77.0,0.1,27.0,26.3,1020.1,1.0
2021-02-19 12:00:00,23.9,18.3,71.0,0.3,31.0,28.1,1019.6,1.0
2021-02-19 15:00:00,23.3,18.4,74.0,0.1,28.0,28.1,1017.1,1.0
2021-02-19 18:00:00,21.5,18.5,83.0,0.1,17.0,19.4,1017.5,1.0
2021-02-19 21:00:00,21.4,18.2,82.0,0.1,15.0,15.1,1019.7,1.0
2021-02-20 00:00:00,21.0,18.2,84.0,0.1,18.0,16.6,1019.3,1.0
2021-02-20 03:00:00,20.7,17.9,84.0,0.0,355.0,12.6,1017.5,1.0
2021-02-20 06:00:00,20.2,17.6,85.0,0.1,340.0,9.0,1018.3,1.0
2021-02-20 09:00:00,23.0,16.3,66.0,0.0,360.0,19.4,1019.7,1.0
2021-02-20 12:00:00,24.1,16.9,64.0,0.0,13.0,21.2,1017.9,1.0
2021-02-20 15:00:00,22.8,17.3,71.0,0.0,21.0,22.7,1015.7,1.0
2021-02-20 18:00:00,21.1,18.1,83.0,0.0,2.0,15.8,1016.0,1.0
2021-02-20 21:00:00,20.9,17.9,83.0,0.0,346.0,11.2,1017.6,1.0
2021-02-21 00:00:00,19.6,17.9,90.0,0.0,327.0,7.6,1017.0,1.0
2021-02-21 03:00:00,19.1,17.8,92.0,0.1,298.0,8.3,1015.9,1.0
2021-02-21 06:00:00,18.6,16.9,90.0,0.0,282.0,5.8,1016.3,1.0
2021-02-21 09:00:00,22.0,17.6,76.0,0.0,10.0,10.1,1018.1,1.0
2021-02-21 12:00:00,23.6,18.0,71.0,0.0,31.0,17.3,1016.6,1.0
2021-02-21 15:00:00,23.6,17.6,69.0,0.0,34.0,16.2,1014.4,1.0
2021-02-21 18:00:00,21.7,17.3,76.0,0.0,29.0,9.7,1014.9,1.0
2021-02-21 21:00:00,19.8,17.6,87.0,0.0,357.0,7.6,1016.0,1.0
2021-02-22 00:00:00,18.9,17.9,94.0,0.0,278.0,5.8,1015.2,1.0
2021-02-22 03:00:00,17.9,16.9,94.0,0.0,275.0,8.6,1013.7,1.0
2021-02-22 06:00:00,18.0,16.9,93.0,0.0,273.0,6.8,1015.1,1.0
2021-02-22 09:00:00,23.1,16.9,68.0,0.0,323.0,9.0,1016.0,1.0
2021-02-22 12:00:00,25.3,16.7,59.0,0.0,43.0,11.5,1014.2,1.0
2021-02-22 15:00:00,24.6,17.1,63.0,0.0,48.0,15.8,1012.2,1.0
2021-02-22 18:00:00,21.5,18.3,82.0,0.0,26.0,7.9,1013.8,1.0
2021-02-22 21:00:00,19.9,18.6,92.0,0.0,307.0,5.4,1015.4,1.0
2021-02-23 00:00:00,19.6,18.3,92.0,0.0,277.0,9.4,1015.0,1.0
2021-02-23 03:00:00,19.2,17.7,91.0,0.0,286.0,9.4,1013.2,1.0
2021-02-23 06:00:00,18.7,17.0,90.0,0.0,287.0,9.0,1013.6,1.0
2021-02-23 09:00:00,23.6,17.3,68.0,0.0,337.0,9.0,1015.2,1.0
2021-02-23 12:00:00,25.8,17.2,59.0,0.0,28.0,15.5,1013.3,1.0
2021-02-23 15:00:00,24.6,17.6,65.0,0.0,25.0,19.4,1011.5,1.0
2021-02-23 18:00:00,22.1,17.2,74.0,0.0,5.0,10.8,1012.1,1.0
2021-02-23 21:00:00,20.4,18.0,86.0,0.0,330.0,6.5,1013.7,1.0
2021-02-24 00:00:00,20.4,19.1,92.0,0.0,299.0,6.5,1013.8,1.0
2021-02-24 03:00:00,19.3,18.5,95.0,0.0,285.0,10.4,1011.5,1.0
2021-02-24 06:00:00,18.9,17.9,94.0,0.0,284.0,7.9,1012.3,1.0
2021-02-24 09:00:00,23.4,18.5,74.0,0.0,332.0,6.1,1013.9,1.0
2021-02-24 12:00:00,26.4,18.3,61.0,0.0,52.0,13.0,1011.9,1.0
2021-02-24 15:00:00,25.5,18.9,67.0,0.0,53.0,13.7,1009.4,1.0
2021-02-24 18:00:00,22.1,19.6,86.0,0.0,54.0,6.1,1010.2,1.0
2021-02-24 21:00:00,20.0,19.7,98.0,0.0,289.0,4.3,1011.3,1.0
2021-02-25 00:00:00,19.5,19.0,97.0,0.0,279.0,5.0,1011.0,1.0
2021-02-25 03:00:00,19.1,18.9,99.0,0.0,280.0,5.0,1010.2,1.0
2021-02-25 06:00:00,19.0,18.3,96.0,0.0,278.0,6.5,1010.9,1.0
2021-02-25 09:00:00,24.3,19.4,74.0,0.0,296.0,2.2,1011.9,1.0
2021-02-25 12:00:00,26.8,20.2,67.0,0.0,100.0,11.5,1010.1,1.0
2021-02-25 15:00:00,25.5,20.1,72.0,0.0,86.0,11.9,1007.1,1.0
2021-02-25 18:00:00,22.9,21.4,91.0,0.0,86.0,3.6,1007.5,1.0
2021-02-25 21:00:00,22.4,21.7,96.0,0.0,192.0,4.3,1008.8,1.0
2021-02-26 00:00:00,20.9,20.6,98.0,0.0,177.0,6.8,1008.6,1.0
2021-02-26 03:00:00,20.3,20.0,98.0,0.0,188.0,6.5,1007.2,1.0
2021-02-26 06:00:00,19.6,19.3,98.0,0.0,205.0,6.5,1008.2,1.0
2021-02-26 09:00:00,25.5,21.0,76.0,0.0,142.0,9.4,1010.5,1.0
2021-02-26 12:00:00,27.2,21.3,70.0,0.0,124.0,14.8,1008.6,1.0
2021-02-26 15:00:00,25.8,20.8,74.0,0.0,126.0,16.9,1006.0,1.0
2021-02-26 18:00:00,23.5,21.8,90.0,0.0,141.0,10.1,1007.3,1.0
2021-02-26 21:00:00,23.0,22.0,94.0,0.0,165.0,6.1,1009.7,1.0
2021-02-27 00:00:00,23.0,22.0,94.0,0.0,182.0,5.0,1009.6,1.0
2021-02-27 03:00:00,21.6,21.1,97.0,0.0,173.0,5.4,1008.4,1.0
2021-02-27 06:00:00,20.8,20.5,98.0,0.0,221.0,4.7,1009.3,1.0
2021-02-27 09:00:00,25.6,20.4,73.0,0.0,145.0,10.4,1011.6,1.0
2021-02-27 12:00:00,27.3,20.4,66.0,0.0,133.0,14.4,1010.6,1.0
2021-02-27 15:00:00,26.9,21.0,70.0,0.0,127.0,15.1,1008.0,1.0
2021-02-27 18:00:00,23.8,22.1,90.0,0.0,131.0,6.1,1009.1,1.0
2021-02-27 21:00:00,22.8,22.0,95.0,0.0,172.0,5.0,1011.9,1.0
2021-02-28 00:00:00,22.9,22.4,97.0,0.0,282.0,3.2,1011.9,1.0
2021-02-28 03:00:00,22.5,22.0,97.0,0.1,296.0,4.7,1010.7,1.0
2021-02-28 06:00:00,22.7,22.0,96.0,0.1,299.0,5.0,1011.6,1.0
2021-02-28 09:00:00,25.3,23.0,87.0,0.3,79.0,9.0,1013.8,1.0
2021-02-28 12:00:00,27.2,22.4,75.0,0.0,109.0,13.7,1012.6,1.0
2021-02-28 15:00:00,26.6,22.4,78.0,0.0,108.0,13.7,1009.9,1.0
2021-02-28 18:00:00,24.8,22.9,89.0,0.1,113.0,8.6,1010.8,1.0
2021-02-28 21:00:00,23.9,23.4,97.0,0.1,158.0,3.6,1013.6,1.0
2021-03-01 00:00:00,23.5,23.0,97.0,0.1,147.0,4.7,1013.7,1.0
2021-03-01 03:00:00,23.2,22.9,98.0,0.1,316.0,1.4,1012.6,1.0
2021-03-01 06:00:00,23.3,22.8,97.0,0.0,310.0,2.9,1013.7,1.0
2021-03-01 09:00:00,26.3,22.4,79.0,0.0,139.0,2.2,1015.9,1.0
2021-03-01 12:00:00,27.7,22.9,75.0,0.0,114.0,13.3,1014.5,1.0
2021-03-01 15:00:00,26.8,22.9,79.0,0.0,120.0,14.8,1011.8,1.0
2021-03-01 18:00:00,25.0,23.2,90.0,0.0,140.0,7.9,1012.7,1.0
2021-03-01 21:00:00,24.5,23.6,95.0,0.0,188.0,2.9,1015.2,1.0
2021-03-02 00:00:00,24.2,23.7,97.0,0.0,293.0,2.5,1015.0,1.0
2021-03-02 03:00:00,24.0,24.0,100.0,0.0,331.0,2.9,1013.6,1.0
2021-03-02 06:00:00,24.1,23.8,98.0,0.1,46.0,2.9,1014.1,1.0
2021-03-02 09:00:00,26.7,22.8,79.0,0.0,72.0,9.4,1016.4,1.0
2021-03-02 12:00:00,27.8,22.7,74.0,0.1,70.0,15.1,1015.2,1.0
2021-03-02 15:00:00,27.1,22.5,76.0,0.0,59.0,19.1,1012.7,1.0
2021-03-02 18:00:00,24.9,22.6,87.0,0.0,48.0,15.8,1013.5,1.0
2021-03-02 21:00:00,24.0,22.8,93.0,0.1,7.0,7.6,1015.7,1.0
2021-03-03 00:00:00,23.6,22.6,94.0,0.3,27.0,11.9,1015.6,1.0
2021-03-03 03:00:00,23.5,22.3,93.0,0.0,13.0,8.3,1013.9,1.0
2021-03-03 06:00:00,23.3,21.9,92.0,0.0,22.0,10.1,1015.1,1.0
2021-03-03 09:00:00,25.7,21.6,78.0,0.0,43.0,18.0,1017.1,1.0
2021-03-03 12:00:00,27.6,20.2,64.0,0.0,48.0,16.2,1016.0,1.0
2021-03-03 15:00:00,26.7,21.2,72.0,0.0,46.0,14.8,1013.4,1.0
2021-03-03 18:00:00,24.8,22.1,85.0,0.0,25.0,10.1,1013.4,1.0
2021-03-03 21:00:00,23.7,22.3,92.0,0.0,321.0,6.1,1016.2,1.0
2021-03-04 00:00:00,23.1,21.9,93.0,0.2,310.0,7.9,1016.3,1.0
2021-03-04 03:00:00,22.9,22.1,95.0,0.4,319.0,4.7,1014.7,1.0
2021-03-04 06:00:00,22.8,22.3,97.0,0.1,333.0,4.3,1015.7,1.0
2021-03-04 09:00:00,25.8,21.9,79.0,0.1,15.0,10.4,1017.1,1.0
2021-03-04 12:00:00,27.5,21.5,70.0,0.0,57.0,13.7,1015.7,1.0
2021-03-04 15:00:00,26.8,22.2,76.0,0.0,72.0,12.6,1013.4,1.0
2021-03-04 18:00:00,24.6,22.7,89.0,0.0,64.0,6.1,1013.2,1.0
2021-03-04 21:00:00,23.9,23.0,95.0,0.0,0.0,2.9,1015.2,1.0
2021-03-05 00:00:00,23.8,23.1,96.0,0.0,308.0,4.0,1015.1,1.0
2021-03-05 03:00:00,22.7,22.4,98.0,0.0,282.0,3.2,1013.7,1.0
2021-03-05 06:00:00,23.1,22.4,96.0,0.0,268.0,3.6,1014.5,1.0
2021-03-05 09:00:00,26.3,21.7,76.0,0.0,141.0,3.6,1016.1,1.0
2021-03-05 12:00:00,28.3,21.3,66.0,0.0,113.0,13.0,1014.6,1.0
2021-03-05 15:00:00,27.1,21.4,71.0,0.0,125.0,14.4,1012.3,1.0
2021-03-05 18:00:00,24.2,22.5,90.0,0.0,139.0,9.0,1012.5,1.0
2021-03-05 21:00:00,23.4,22.7,96.0,0.0,161.0,7.2,1014.2,1.0
2021-03-06 00:00:00,22.5,21.8,96.0,0.0,201.0,5.4,1015.1,1.0
2021-03-06 03:00:00,22.2,21.5,96.0,0.0,255.0,4.7,1013.8,1.0
2021-03-06 06:00:00,21.1,20.6,97.0,0.0,280.0,3.6,1014.5,1.0
2021-03-06 09:00:00,26.5,21.0,72.0,0.0,157.0,2.9,1016.0,1.0
2021-03-06 12:00:00,28.7,21.7,66.0,0.0,122.0,14.8,1014.5,1.0
2021-03-06 15:00:00,27.1,21.8,73.0,0.0,126.0,16.9,1012.2,1.0
2021-03-06 18:00:00,24.1,23.1,94.0,0.0,132.0,9.7,1012.6,1.0
2021-03-06 21:00:00,23.7,22.9,95.0,0.0,148.0,4.7,1014.7,1.0
2021-03-07 00:00:00,23.6,23.1,97.0,0.0,210.0,2.9,1014.8,1.0
2021-03-07 03:00:00,23.3,22.8,97.0,0.1,307.0,3.2,1013.4,1.0
2021-03-07 06:00:00,23.0,22.5,97.0,0.1,270.0,6.5,1014.1,1.0
2021-03-07 09:00:00,25.8,22.9,84.0,0.1,75.0,6.1,1016.0,1.0
2021-03-07 12:00:00,27.6,21.9,71.0,0.0,90.0,11.5,1014.9,1.0
2021-03-07 15:00:00,27.5,22.5,74.0,0.0,91.0,11.9,1013.1,1.0
2021-03-07 18:00:00,24.8,22.9,89.0,0.0,86.0,4.7,1013.7,1.0
2021-03-07 21:00:00,23.9,23.0,95.0,0.0,10.0,4.7,1015.8,1.0
2021-03-08 00:00:00,23.4,22.7,96.0,0.1,341.0,4.7,1015.7,1.0
2021-03-08 03:00:00,23.6,22.9,96.0,0.2,26.0,7.9,1014.5,1.0
2021-03-08 06:00:00,23.0,22.5,97.0,0.2,26.0,8.6,1015.8,1.0
2021-03-08 09:00:00,26.3,22.2,78.0,0.1,54.0,15.5,1017.5,1.0
2021-03-08 12:00:00,27.9,21.2,67.0,0.0,59.0,15.8,1016.1,1.0
2021-03-08 15:00:00,27.2,21.5,71.0,0.0,49.0,13.7,1013.3,1.0
2021-03-08 18:00:00,24.7,22.2,86.0,0.0,35.0,7.6,1014.2,1.0
2021-03-08 21:00:00,23.9,22.7,93.0,0.0,6.0,5.4,1016.1,1.0
2021-03-09 00:00:00,23.2,22.5,96.0,0.0,321.0,4.7,1015.5,1.0
2021-03-09 03:00:00,22.8,22.5,98.0,0.1,308.0,6.5,1014.1,1.0
2021-03-09 06:00:00,23.1,22.4,96.0,0.4,357.0,7.2,1015.4,1.0
2021-03-09 09:00:00,25.4,22.9,86.0,0.1,36.0,10.8,1017.5,1.0
2021-03-09 12:00:00,27.5,21.8,71.0,0.1,49.0,15.8,1015.9,1.0
2021-03-09 15:00:00,27.3,21.3,70.0,0.0,45.0,16.9,1013.3,1.0
2021-03-09 18:00:00,24.6,21.7,84.0,0.0,34.0,11.5,1014.3,1.0
2021-03-09 21:00:00,24.1,22.0,88.0,0.1,18.0,5.8,1016.3,1.0
2021-03-10 00:00:00,23.2,22.2,94.0,0.2,345.0,5.4,1016.2,1.0
2021-03-10 03:00:00,23.0,22.2,95.0,0.4,3.0,8.3,1014.2,1.0
2021-03-10 06:00:00,22.9,21.9,94.0,0.2,352.0,6.1,1015.7,1.0
2021-03-10 09:00:00,25.9,20.9,74.0,0.2,28.0,11.2,1017.3,1.0
2021-03-10 12:00:00,27.3,21.1,69.0,0.2,49.0,16.6,1015.7,1.0
2021-03-10 15:00:00,27.1,21.2,70.0,0.0,46.0,18.0,1013.1,1.0
2021-03-10 18:00:00,25.2,21.7,81.0,0.0,34.0,10.8,1013.8,1.0
2021-03-10 21:00:00,24.1,22.4,90.0,0.1,348.0,6.1,1016.0,1.0
2021-03-11 00:00:00,23.3,22.6,96.0,0.2,336.0,3.6,1015.9,1.0
2021-03-11 03:00:00,23.3,22.1,93.0,0.2,328.0,5.4,1014.4,1.0
2021-03-11 06:00:00,22.5,22.0,97.0,0.1,316.0,5.8,1015.6,1.0
2021-03-11 09:00:00,25.6,22.5,83.0,0.2,34.0,12.2,1017.4,1.0
2021-03-11 12:00:00,27.5,21.8,71.0,0.1,50.0,19.1,1016.0,1.0
2021-03-11 15:00:00,27.3,21.8,72.0,0.0,44.0,16.6,1013.1,1.0
2021-03-11 18:00:00,25.1,22.0,83.0,0.0,29.0,11.5,1013.9,1.0
2021-03-11 21:00:00,24.2,22.5,90.0,0.0,5.0,6.1,1016.3,1.0
2021-03-12 00:00:00,23.3,22.5,95.0,0.0,338.0,5.4,1016.3,1.0
2021-03-12 03:00:00,22.6,21.9,96.0,0.0,308.0,6.8,1014.5,1.0
2021-03-12 06:00:00,23.0,22.3,96.0,0.0,318.0,7.2,1015.4,1.0
2021-03-12 09:00:00,26.1,21.8,77.0,0.5,29.0,18.0,1017.3,1.0
2021-03-12 12:00:00,27.8,20.4,64.0,0.0,35.0,18.7,1015.7,1.0
2021-03-12 15:00:00,27.0,20.4,67.0,0.0,30.0,18.7,1013.2,1.0
2021-03-12 18:00:00,24.7,21.4,82.0,0.0,15.0,12.2,1013.8,1.0
2021-03-12 21:00:00,24.4,21.7,85.0,0.0,9.0,9.4,1016.4,1.0
2021-03-13 00:00:00,22.9,21.9,94.0,0.0,340.0,5.8,1016.0,1.0
2021-03-13 03:00:00,22.4,21.9,97.0,0.0,310.0,5.0,1014.3,1.0
2021-03-13 06:00:00,22.8,22.1,96.0,0.1,315.0,5.8,1015.4,1.0
2021-03-13 09:00:00,25.6,21.3,77.0,0.1,1.0,16.6,1017.2,1.0
2021-03-13 12:00:00,28.1,20.1,62.0,0.0,21.0,20.2,1015.0,1.0
2021-03-13 15:00:00,27.2,20.8,68.0,0.0,26.0,19.4,1012.9,1.0
2021-03-13 18:00:00,24.9,21.2,80.0,0.0,14.0,14.8,1012.9,1.0
2021-03-13 21:00:00,24.1,22.0,88.0,0.0,3.0,9.7,1014.8,1.0
2021-03-14 00:00:00,23.3,21.9,92.0,0.4,349.0,7.6,1014.7,1.0
2021-03-14 03:00:00,22.9,22.1,95.0,0.2,329.0,7.6,1012.8,1.0
2021-03-14 06:00:00,22.6,21.8,95.0,0.1,311.0,7.9,1013.8,1.0
2021-03-14 09:00:00,25.7,21.6,78.0,0.2,30.0,19.1,1015.2,1.0
2021-03-14 12:00:00,27.6,19.7,62.0,0.0,35.0,19.4,1013.7,1.0
2021-03-14 15:00:00,27.1,19.7,64.0,0.0,33.0,17.3,1011.4,1.0
2021-03-14 18:00:00,24.3,20.2,78.0,0.0,16.0,9.4,1011.7,1.0
2021-03-14 21:00:00,22.7,21.0,90.0,0.0,334.0,5.8,1013.4,1.0
2021-03-15 00:00:00,22.3,21.3,94.0,0.0,302.0,4.3,1013.4,1.0
2021-03-15 03:00:00,22.1,21.1,94.0,0.2,284.0,7.6,1011.7,1.0
2021-03-15 06:00:00,21.5,20.7,95.0,0.0,267.0,6.5,1012.9,1.0
2021-03-15 09:00:00,25.9,21.1,75.0,0.1,28.0,8.6,1014.1,1.0
2021-03-15 12:00:00,27.1,20.7,68.0,0.0,78.0,13.7,1011.9,1.0
2021-03-15 15:00:00,26.6,19.2,64.0,0.0,70.0,12.6,1009.6,1.0
2021-03-15 18:00:00,23.8,20.5,82.0,0.0,70.0,5.4,1010.3,1.0
2021-03-15 21:00:00,22.5,21.1,92.0,0.0,276.0,2.9,1011.8,1.0
2021-03-16 00:00:00,22.0,21.0,94.0,0.0,285.0,6.8,1012.4,1.0
2021-03-16 03:00:00,21.5,20.3,93.0,0.0,290.0,6.1,1010.7,1.0
2021-03-16 06:00:00,21.1,20.4,96.0,0.0,274.0,5.8,1012.0,1.0
2021-03-16 09:00:00,25.4,20.9,76.0,0.0,50.0,4.3,1013.7,1.0
2021-03-16 12:00:00,27.7,20.0,63.0,0.0,84.0,12.2,1012.0,1.0
2021-03-16 15:00:00,26.8,18.9,62.0,0.0,83.0,12.6,1009.3,1.0
2021-03-16 18:00:00,24.0,19.9,78.0,0.0,76.0,6.1,1009.7,1.0
2021-03-16 21:00:00,22.4,20.7,90.0,0.0,38.0,6.8,1011.8,1.0
2021-03-17 00:00:00,22.4,21.7,96.0,0.0,285.0,4.7,1012.3,1.0
2021-03-17 03:00:00,21.3,20.6,96.0,0.0,286.0,5.8,1010.9,1.0
2021-03-17 06:00:00,22.0,21.0,94.0,0.0,292.0,6.8,1011.5,1.0
2021-03-17 09:00:00,26.5,20.6,70.0,0.0,299.0,2.5,1012.7,1.0
2021-03-17 12:00:00,28.0,21.3,67.0,0.0,98.0,13.3,1011.2,1.0
2021-03-17 15:00:00,27.2,21.7,72.0,0.0,86.0,15.5,1009.2,1.0
2021-03-17 18:00:00,24.9,22.8,88.0,0.0,73.0,7.9,1009.6,1.0
2021-03-17 21:00:00,24.2,23.3,95.0,0.0,2.0,4.7,1011.5,1.0
2021-03-18 00:00:00,24.0,23.5,97.0,0.1,289.0,2.9,1011.9,1.0
2021-03-18 03:00:00,23.9,23.2,96.0,0.1,289.0,6.1,1010.5,1.0
2021-03-18 06:00:00,23.6,22.9,96.0,0.0,302.0,6.1,1011.0,1.0
2021-03-18 09:00:00,27.1,22.1,74.0,0.0,1.0,3.6,1011.7,1.0
2021-03-18 12:00:00,28.7,22.7,70.0,0.0,81.0,15.1,1010.8,1.0
